Date,Station,Tmax,Tmin,Tavg,DewPoint,PrecipTotal,ResultSpeed,ResultDir,Year,Month,Week,Day,TRange,relative_humidity,days_since_rain,Tmax_lag_7,Tmin_lag_7,Tavg_lag_7,DewPoint_lag_7,PrecipTotal_lag_7,ResultSpeed_lag_7,ResultDir_lag_7,Tmax_lag_14,Tmin_lag_14,Tavg_lag_14,DewPoint_lag_14,PrecipTotal_lag_14,ResultSpeed_lag_14,ResultDir_lag_14
2014-05-14,1.5,56.5,44.0,50.25,40.0,0.04,11.15,1.5,2014.0,5.0,20.0,14.0,12.5,68.0,0.0,79.0,52.0,65.5,48.5,0.06,5.35,18.0,79.0,50.0,64.5,44.5,0.0,6.9,9.0
2014-05-15,1.5,56.0,41.0,48.5,36.5,0.225,9.75,1.0,2014.0,5.0,20.0,15.0,15.0,63.0,0.0,84.5,63.5,74.0,59.5,1.25,7.199999999999999,18.0,91.0,59.5,75.25,56.5,0.05,13.75,20.5
2014-05-16,1.5,45.5,39.0,42.25,35.5,0.09,5.75,5.5,2014.0,5.0,20.0,16.0,6.5,76.5,0.0,76.5,58.5,67.5,60.0,0.075,10.3,22.5,74.5,55.5,65.0,54.0,1.23,12.8,23.5
2014-05-17,1.5,60.5,40.0,50.25,33.5,0.0,7.65,25.0,2014.0,5.0,20.0,17.0,20.5,52.5,1.5,63.0,49.0,56.0,47.0,0.08,9.5,13.5,77.0,49.5,63.25,43.0,0.0,3.0,22.5
2014-05-18,1.5,69.5,47.5,58.5,37.5,0.0,9.15,21.5,2014.0,5.0,20.0,18.0,22.0,45.5,3.5,56.0,42.0,49.0,38.0,0.125,10.850000000000001,1.0,83.0,57.5,70.25,54.0,0.265,7.699999999999999,16.5
2014-05-19,1.5,70.0,49.0,59.5,40.0,0.0,12.0,16.0,2014.0,5.0,21.0,19.0,21.0,48.5,5.5,51.5,39.5,45.5,36.0,0.18,7.05,3.5,85.0,64.5,74.75,65.5,1.0599999999999998,8.85,19.0
2014-05-20,1.5,86.0,62.5,74.25,59.0,0.73,10.2,20.0,2014.0,5.0,21.0,20.0,23.5,59.0,0.0,52.5,40.0,46.25,35.0,0.04,7.15,15.5,68.5,53.0,60.75,54.0,0.13,8.8,25.5
2014-05-21,1.5,87.5,65.5,76.5,56.5,0.01,4.6,30.5,2014.0,5.0,21.0,21.0,22.0,50.0,0.0,65.0,44.0,54.5,35.5,0.0,8.7,23.0,56.5,44.0,50.25,40.0,0.04,11.15,1.5
2014-05-22,1.5,69.5,53.5,61.5,48.5,0.0,4.7,5.0,2014.0,5.0,21.0,22.0,16.0,62.5,1.5,69.5,46.5,58.0,39.0,0.0,10.6,18.5,56.0,41.0,48.5,36.5,0.225,9.75,1.0
2014-05-23,1.5,68.5,49.5,59.0,44.5,0.0,5.65,5.0,2014.0,5.0,21.0,23.0,19.0,58.5,3.5,78.0,57.5,67.75,49.0,0.41,10.600000000000001,18.0,45.5,39.0,42.25,35.5,0.09,5.75,5.5
2014-05-24,1.5,74.0,48.5,61.25,43.5,0.0,3.55,6.5,2014.0,5.0,21.0,24.0,25.5,52.0,5.5,86.5,63.0,74.75,57.5,0.325,7.45,25.5,60.5,40.0,50.25,33.5,0.0,7.65,25.0
2014-05-25,1.5,84.0,52.0,68.0,47.5,0.0,2.0,15.0,2014.0,5.0,21.0,25.0,32.0,48.0,7.5,79.5,60.5,70.0,52.5,0.005,4.4,17.5,69.5,47.5,58.5,37.5,0.0,9.15,21.5
2014-05-26,1.5,88.5,64.0,76.25,60.5,0.04,6.1,21.0,2014.0,5.0,22.0,26.0,24.5,58.5,4.5,69.0,51.0,60.0,46.5,0.0,5.800000000000001,5.0,70.0,49.0,59.5,40.0,0.0,12.0,16.0
2014-05-27,1.5,85.0,59.5,72.25,63.0,0.355,5.3,24.5,2014.0,5.0,22.0,27.0,25.5,73.0,0.0,71.0,49.0,60.0,44.0,0.0,4.5,5.5,86.0,62.5,74.25,59.0,0.73,10.2,20.0
2014-05-28,1.5,72.0,57.0,64.5,51.5,0.35500000000000004,8.7,4.0,2014.0,5.0,22.0,28.0,15.0,62.5,0.0,78.5,50.0,64.25,45.5,0.0,2.75,11.0,87.5,65.5,76.5,56.5,0.01,4.6,30.5
2014-05-29,1.5,76.5,55.5,66.0,53.0,0.0,8.600000000000001,4.5,2014.0,5.0,22.0,29.0,21.0,63.0,1.5,86.0,57.5,71.75,54.0,0.0,3.8000000000000003,18.0,69.5,53.5,61.5,48.5,0.0,4.7,5.0
2014-05-30,1.5,79.0,55.0,67.0,51.0,0.0,6.6,6.5,2014.0,5.0,22.0,30.0,24.0,56.5,3.5,87.5,62.5,75.0,61.5,0.145,5.8,23.0,68.5,49.5,59.0,44.5,0.0,5.65,5.0
2014-05-31,1.5,88.5,57.0,72.75,51.5,0.0,5.449999999999999,11.5,2014.0,5.0,22.0,31.0,31.5,47.0,5.5,78.0,58.5,68.25,57.0,0.265,7.199999999999999,14.0,74.0,48.5,61.25,43.5,0.0,3.55,6.5
2014-06-01,1.5,91.0,66.0,78.5,59.5,0.0,12.45,18.0,2014.0,6.0,22.0,1.0,25.0,52.5,7.5,74.5,56.0,65.25,52.5,0.34,8.350000000000001,4.5,84.0,52.0,68.0,47.5,0.0,2.0,15.0
2014-06-02,1.5,84.0,68.5,76.25,63.5,0.17,13.3,22.0,2014.0,6.0,23.0,2.0,15.5,65.0,0.0,78.0,55.0,66.5,52.0,0.0,7.45,5.0,88.5,64.0,76.25,60.5,0.04,6.1,21.0
2014-06-03,1.5,81.5,68.0,74.75,51.5,0.0,5.45,28.5,2014.0,6.0,23.0,3.0,13.5,44.5,1.5,83.5,55.5,69.5,51.5,0.0,6.449999999999999,9.5,85.0,59.5,72.25,63.0,0.355,5.3,24.5
2014-06-04,1.5,71.0,56.5,63.75,54.5,0.155,8.15,6.0,2014.0,6.0,23.0,4.0,14.5,72.0,0.0,89.5,61.5,75.5,56.0,0.0,9.0,14.5,72.0,57.0,64.5,51.5,0.35500000000000004,8.7,4.0
2014-06-05,1.5,75.5,54.0,64.75,43.0,0.0,5.75,6.0,2014.0,6.0,23.0,5.0,21.5,45.5,1.5,87.5,68.5,78.0,61.0,0.07,12.6,20.0,76.5,55.5,66.0,53.0,0.0,8.600000000000001,4.5
2014-06-06,1.5,81.5,51.5,66.5,41.0,0.0,4.35,10.0,2014.0,6.0,23.0,6.0,30.0,39.5,3.5,83.0,67.5,75.25,57.5,0.1,10.3,25.0,79.0,55.0,67.0,51.0,0.0,6.6,6.5
2014-06-07,1.5,84.5,59.5,72.0,50.5,0.1,3.75,9.5,2014.0,6.0,23.0,7.0,25.0,46.5,0.0,76.0,62.5,69.25,53.0,0.095,5.75,17.5,88.5,57.0,72.75,51.5,0.0,5.449999999999999,11.5
2014-06-08,1.5,71.0,54.5,62.75,46.0,0.22,14.65,1.5,2014.0,6.0,23.0,8.0,16.5,54.5,0.0,74.0,55.0,64.5,49.0,0.06,6.75,6.0,91.0,66.0,78.5,59.5,0.0,12.45,18.0
2014-06-09,1.5,78.5,55.5,67.0,50.0,0.0,7.0,4.0,2014.0,6.0,24.0,9.0,23.0,54.5,1.5,78.0,52.5,65.25,42.0,0.0,5.2,8.5,84.0,68.5,76.25,63.5,0.17,13.3,22.0
2014-06-10,1.5,68.0,57.5,62.75,53.5,0.855,9.15,3.0,2014.0,6.0,24.0,10.0,10.5,72.0,0.0,83.0,55.5,69.25,46.0,0.04,4.05,9.0,81.5,68.0,74.75,51.5,0.0,5.45,28.5
2014-06-11,1.5,68.0,59.5,63.75,57.5,0.275,4.300000000000001,35.0,2014.0,6.0,24.0,11.0,8.5,80.0,0.0,78.5,58.0,68.25,47.5,0.175,9.05,6.0,71.0,56.5,63.75,54.5,0.155,8.15,6.0
2014-06-12,1.5,80.5,60.5,70.5,57.5,0.005,8.75,26.5,2014.0,6.0,24.0,12.0,20.0,63.5,0.5,74.0,55.0,64.5,48.0,0.105,11.55,2.5,75.5,54.0,64.75,43.0,0.0,5.75,6.0
2014-06-13,1.5,75.0,56.0,65.5,43.0,0.0,4.9,32.5,2014.0,6.0,24.0,13.0,19.0,44.0,1.5,72.5,56.0,64.25,51.5,0.63,8.15,3.5,81.5,51.5,66.5,41.0,0.0,4.35,10.0
2014-06-14,1.5,79.5,54.5,67.0,43.0,0.0,7.65,17.0,2014.0,6.0,24.0,14.0,25.0,42.0,3.5,68.5,58.0,63.25,55.5,0.485,7.3500000000000005,18.5,84.5,59.5,72.0,50.5,0.1,3.75,9.5
2014-06-15,1.5,85.0,62.0,73.5,56.5,0.0,13.850000000000001,19.0,2014.0,6.0,24.0,15.0,23.0,55.5,5.5,74.0,60.0,67.0,58.0,0.015,5.4,31.5,71.0,54.5,62.75,46.0,0.22,14.65,1.5
2014-06-16,1.5,89.0,68.0,78.5,62.5,0.0,7.25,21.0,2014.0,6.0,25.0,16.0,21.0,58.0,7.5,78.5,59.0,68.75,50.0,0.005,7.65,28.5,78.5,55.5,67.0,50.0,0.0,7.0,4.0
2014-06-17,1.5,92.0,78.0,85.0,66.0,0.0,10.3,21.5,2014.0,6.0,25.0,17.0,14.0,53.0,9.5,77.0,54.5,65.75,44.0,0.0,5.6,25.5,68.0,57.5,62.75,53.5,0.855,9.15,3.0
2014-06-18,1.5,83.5,62.0,72.75,65.0,0.7250000000000001,2.65,23.0,2014.0,6.0,25.0,18.0,21.5,77.0,0.0,82.0,58.5,70.25,49.0,0.0,10.9,18.0,68.0,59.5,63.75,57.5,0.275,4.300000000000001,35.0
2014-06-19,1.5,80.5,59.5,70.0,63.5,0.355,5.7,6.5,2014.0,6.0,25.0,19.0,21.0,80.0,0.0,87.0,65.5,76.25,59.5,0.0,10.4,20.0,80.5,60.5,70.5,57.5,0.005,8.75,26.5
2014-06-20,1.5,85.5,64.5,75.0,65.0,0.02,2.6,29.5,2014.0,6.0,25.0,20.0,21.0,71.5,0.0,90.5,73.0,81.75,64.0,0.0,8.1,21.5,75.0,56.0,65.5,43.0,0.0,4.9,32.5
2014-06-21,1.5,84.5,61.5,73.0,63.5,1.005,1.4,17.0,2014.0,6.0,25.0,21.0,23.0,72.5,0.0,87.5,70.0,78.75,65.5,0.325,6.75,22.0,79.5,54.5,67.0,43.0,0.0,7.65,17.0
2014-06-22,1.5,82.0,64.5,73.25,62.5,0.0,4.6,7.5,2014.0,6.0,25.0,22.0,17.5,69.0,1.5,82.0,61.0,71.5,64.0,0.56,4.65,15.0,85.0,62.0,73.5,56.5,0.0,13.850000000000001,19.0
2014-06-23,1.5,82.5,67.5,75.0,67.0,0.10500000000000001,2.4,22.0,2014.0,6.0,26.0,23.0,15.0,76.5,0.0,83.5,61.5,72.5,64.5,0.2,4.0,18.0,89.0,68.0,78.5,62.5,0.0,7.25,21.0
2014-06-24,1.5,86.0,70.0,78.0,67.5,0.7799999999999999,0.8500000000000001,25.5,2014.0,6.0,26.0,24.0,16.0,70.5,0.0,85.0,63.0,74.0,64.5,0.655,1.65,23.0,92.0,78.0,85.0,66.0,0.0,10.3,21.5
2014-06-25,1.5,79.5,60.5,70.0,60.5,0.01,6.05,4.0,2014.0,6.0,26.0,25.0,19.0,72.0,0.5,83.5,63.0,73.25,63.0,0.365,3.25,12.0,83.5,62.0,72.75,65.0,0.7250000000000001,2.65,23.0
2014-06-26,1.5,77.5,59.5,68.5,58.5,0.0,5.85,5.5,2014.0,6.0,26.0,26.0,18.0,70.5,1.5,81.5,66.0,73.75,64.5,0.025,3.8499999999999996,15.0,80.5,59.5,70.0,63.5,0.355,5.7,6.5
2014-06-27,1.5,89.5,60.5,75.0,63.5,0.0,7.550000000000001,16.0,2014.0,6.0,26.0,27.0,29.0,67.5,3.5,85.5,69.5,77.5,67.0,0.285,1.35,29.0,85.5,64.5,75.0,65.0,0.02,2.6,29.5
2014-06-28,1.5,87.5,73.0,80.25,68.5,0.08,11.45,17.5,2014.0,6.0,26.0,28.0,14.5,67.5,2.5,82.5,64.5,73.5,64.0,0.575,3.85,9.5,84.5,61.5,73.0,63.5,1.005,1.4,17.0
2014-06-29,1.5,86.5,70.0,78.25,68.5,0.05500000000000001,12.350000000000001,21.0,2014.0,6.0,26.0,29.0,16.5,72.0,0.0,78.5,60.5,69.5,60.0,0.01,5.75,4.5,82.0,64.5,73.25,62.5,0.0,4.6,7.5
2014-06-30,1.5,87.5,67.5,77.5,69.0,2.33,7.65,19.5,2014.0,6.0,27.0,30.0,20.0,75.0,0.0,82.5,59.5,71.0,61.0,0.0,6.7,11.0,82.5,67.5,75.0,67.0,0.10500000000000001,2.4,22.0
2014-07-01,1.5,82.0,67.5,74.75,62.0,0.02,13.600000000000001,24.0,2014.0,7.0,27.0,1.0,14.5,64.5,0.5,89.0,66.5,77.75,66.0,0.0,9.5,17.0,86.0,70.0,78.0,67.5,0.7799999999999999,0.8500000000000001,25.5
2014-07-02,1.5,72.0,57.0,64.5,54.5,0.12,5.8,30.0,2014.0,7.0,27.0,2.0,15.0,70.0,0.0,86.5,72.0,79.25,68.5,0.115,11.7,19.0,79.5,60.5,70.0,60.5,0.01,6.05,4.0
2014-07-03,1.5,75.5,56.5,66.0,49.5,0.060000000000000005,2.0,15.5,2014.0,7.0,27.0,3.0,19.0,55.0,0.0,87.5,69.0,78.25,68.5,1.32,9.35,20.5,77.5,59.5,68.5,58.5,0.0,5.85,5.5
2014-07-04,1.5,79.0,59.0,69.0,49.0,0.0,2.8499999999999996,6.0,2014.0,7.0,27.0,4.0,20.0,49.0,1.5,84.0,67.5,75.75,65.5,1.03,10.65,21.5,89.5,60.5,75.0,63.5,0.0,7.550000000000001,16.0
2014-07-05,1.5,78.0,61.5,69.75,54.5,0.005,8.6,21.0,2014.0,7.0,27.0,5.0,16.5,58.5,1.5,77.0,62.0,69.5,58.5,0.08,10.1,27.0,87.5,73.0,80.25,68.5,0.08,11.45,17.5
2014-07-06,1.5,88.0,64.5,76.25,64.5,0.0,12.15,22.0,2014.0,7.0,27.0,6.0,23.5,67.0,1.5,75.0,57.0,66.0,52.0,0.095,4.25,30.0,86.5,70.0,78.25,68.5,0.05500000000000001,12.350000000000001,21.0
2014-07-07,1.5,88.5,71.5,80.0,64.5,0.5549999999999999,8.0,27.0,2014.0,7.0,28.0,7.0,17.0,59.0,0.0,77.0,57.5,67.25,49.5,0.025,2.35,3.5,87.5,67.5,77.5,69.0,2.33,7.65,19.5
2014-07-08,1.5,82.5,68.0,75.25,60.5,0.51,11.2,27.5,2014.0,7.0,28.0,8.0,14.5,60.5,0.0,78.0,60.0,69.0,52.0,0.0,5.4,13.5,82.0,67.5,74.75,62.0,0.02,13.600000000000001,24.0
2014-07-09,1.5,80.5,63.0,71.75,56.0,0.0,4.9,16.5,2014.0,7.0,28.0,9.0,17.5,57.5,1.5,83.0,63.0,73.0,59.0,0.005,10.5,21.5,72.0,57.0,64.5,54.5,0.12,5.8,30.0
2014-07-10,1.5,78.5,61.5,70.0,54.5,0.0,4.3,9.5,2014.0,7.0,28.0,10.0,17.0,58.0,3.5,88.5,68.5,78.5,64.5,0.315,9.7,24.5,75.5,56.5,66.0,49.5,0.060000000000000005,2.0,15.5
2014-07-11,1.5,82.0,61.5,71.75,54.0,0.005,5.3,17.5,2014.0,7.0,28.0,11.0,20.5,53.5,0.5,85.0,69.0,77.0,62.5,0.51,10.0,27.5,79.0,59.0,69.0,49.0,0.0,2.8499999999999996,6.0
2014-07-12,1.5,80.5,70.0,75.25,67.5,1.8900000000000001,8.85,20.5,2014.0,7.0,28.0,12.0,10.5,77.0,0.0,82.0,66.0,74.0,58.0,0.24,9.15,29.5,78.0,61.5,69.75,54.5,0.005,8.6,21.0
2014-07-13,1.5,85.5,69.5,77.5,63.0,0.025,9.0,27.5,2014.0,7.0,28.0,13.0,16.0,61.0,0.0,80.0,62.0,71.0,55.5,0.0,3.55,5.5,88.0,64.5,76.25,64.5,0.0,12.15,22.0
2014-07-14,1.5,80.5,62.5,71.5,55.5,0.28500000000000003,6.6,30.5,2014.0,7.0,29.0,14.0,18.0,57.0,0.0,79.5,61.5,70.5,55.0,0.005,4.8,13.5,88.5,71.5,80.0,64.5,0.5549999999999999,8.0,27.0
2014-07-15,1.5,70.5,56.0,63.25,51.5,0.05,10.0,29.5,2014.0,7.0,29.0,15.0,14.5,65.5,0.0,81.5,66.5,74.0,60.0,0.235,7.3,18.5,82.5,68.0,75.25,60.5,0.51,11.2,27.5
2014-07-16,1.5,72.5,55.5,64.0,48.5,0.0,3.25,2.0,2014.0,7.0,29.0,16.0,17.0,57.0,1.5,83.0,69.0,76.0,65.0,1.66,8.75,24.5,80.5,63.0,71.75,56.0,0.0,4.9,16.5
2014-07-17,1.5,78.0,56.0,67.0,51.5,0.0,2.75,13.5,2014.0,7.0,29.0,17.0,22.0,57.5,3.5,83.0,66.0,74.5,59.5,0.12000000000000001,8.2,29.0,78.5,61.5,70.0,54.5,0.0,4.3,9.5
2014-07-18,1.5,80.0,61.5,70.75,54.0,0.0,5.300000000000001,15.0,2014.0,7.0,29.0,18.0,18.5,55.5,5.5,75.5,59.5,67.5,53.5,0.21,7.95,30.0,82.0,61.5,71.75,54.0,0.005,5.3,17.5
2014-07-19,1.5,80.0,59.5,69.75,54.0,0.0,3.7,10.0,2014.0,7.0,29.0,19.0,20.5,57.5,7.5,71.5,56.0,63.75,50.0,0.025,6.65,15.5,80.5,70.0,75.25,67.5,1.8900000000000001,8.85,20.5
2014-07-20,1.5,83.0,63.0,73.0,57.5,0.0,3.9,22.5,2014.0,7.0,29.0,20.0,20.0,58.5,9.5,75.5,55.0,65.25,50.0,0.0,3.1,7.0,85.5,69.5,77.5,63.0,0.025,9.0,27.5
2014-07-21,1.5,86.5,65.5,76.0,62.0,0.0,7.25,19.5,2014.0,7.0,30.0,21.0,21.0,62.0,11.5,78.5,58.5,68.5,53.0,0.0,4.1,14.5,80.5,62.5,71.5,55.5,0.28500000000000003,6.6,30.5
2014-07-22,1.5,90.5,70.5,80.5,68.5,0.1,8.95,21.5,2014.0,7.0,30.0,22.0,20.0,67.0,0.0,80.5,60.5,70.5,53.5,0.0,4.550000000000001,13.5,70.5,56.0,63.25,51.5,0.05,10.0,29.5
2014-07-23,1.5,75.5,61.5,68.5,53.5,0.0,16.049999999999997,2.0,2014.0,7.0,30.0,23.0,14.0,58.5,1.5,81.0,61.0,71.0,56.0,0.0,3.6,15.5,72.5,55.5,64.0,48.5,0.0,3.25,2.0
2014-07-24,1.5,75.0,58.5,66.75,49.5,0.0,5.6,4.5,2014.0,7.0,30.0,24.0,16.5,54.0,3.5,85.0,64.5,74.75,60.0,0.0,5.35,21.5,78.0,56.0,67.0,51.5,0.0,2.75,13.5
2014-07-25,1.5,76.0,57.5,66.75,55.5,0.0,8.55,21.0,2014.0,7.0,30.0,25.0,18.5,67.5,5.5,88.5,68.5,78.5,65.0,0.005,7.95,20.5,80.0,61.5,70.75,54.0,0.0,5.300000000000001,15.0
2014-07-26,1.5,84.5,69.0,76.75,65.0,0.0,5.45,23.5,2014.0,7.0,30.0,26.0,15.5,67.0,7.5,83.0,65.5,74.25,60.5,0.095,12.649999999999999,11.5,80.0,59.5,69.75,54.0,0.0,3.7,10.0
2014-07-27,1.5,88.0,65.5,76.75,60.5,0.03,11.8,30.0,2014.0,7.0,30.0,27.0,22.5,57.5,0.0,75.5,60.5,68.0,51.5,0.0,11.299999999999999,3.5,83.0,63.0,73.0,57.5,0.0,3.9,22.5
2014-07-28,1.5,73.0,60.5,66.75,49.0,0.0,9.6,36.0,2014.0,7.0,31.0,28.0,12.5,52.5,1.5,75.0,57.5,66.25,53.0,0.0,6.7,12.5,86.5,65.5,76.0,62.0,0.0,7.25,19.5
2014-07-29,1.5,81.0,59.0,70.0,54.0,0.005,6.6,29.5,2014.0,7.0,31.0,29.0,22.0,57.0,0.5,80.5,64.0,72.25,60.0,0.0,6.3,22.5,90.5,70.5,80.5,68.5,0.1,8.95,21.5
2014-07-30,1.5,79.5,60.0,69.75,56.0,0.0,1.6500000000000001,19.5,2014.0,7.0,31.0,30.0,19.5,62.0,2.5,86.0,67.5,76.75,63.0,0.01,9.6,26.5,75.5,61.5,68.5,53.5,0.0,16.049999999999997,2.0
2014-07-31,1.5,84.5,61.0,72.75,57.0,0.0,7.8,25.5,2014.0,7.0,31.0,31.0,23.5,58.0,4.5,81.0,62.5,71.75,55.0,0.02,10.3,33.0,75.0,58.5,66.75,49.5,0.0,5.6,4.5
2014-08-01,1.5,84.0,64.5,74.25,58.0,0.18,3.95,22.5,2014.0,8.0,31.0,1.0,19.5,57.0,0.0,77.0,60.0,68.5,51.5,0.005,9.2,33.0,76.0,57.5,66.75,55.5,0.0,8.55,21.0
2014-08-02,1.5,85.0,61.0,73.0,54.5,0.0,2.1,4.5,2014.0,8.0,31.0,2.0,24.0,52.0,1.5,80.0,59.5,69.75,54.5,0.0,3.5,31.0,84.5,69.0,76.75,65.0,0.0,5.45,23.5
2014-08-03,1.5,87.0,64.0,75.5,60.0,0.0,3.55,23.0,2014.0,8.0,31.0,3.0,23.0,58.5,3.5,82.0,60.0,71.0,56.5,0.0,4.55,16.0,88.0,65.5,76.75,60.5,0.03,11.8,30.0
2014-08-04,1.5,87.5,67.5,77.5,62.0,2.29,1.8499999999999999,31.5,2014.0,8.0,32.0,4.0,20.0,59.0,0.0,85.0,62.5,73.75,57.5,0.075,5.0,23.5,73.0,60.5,66.75,49.0,0.0,9.6,36.0
2014-08-05,1.5,80.0,66.0,73.0,64.0,0.035,3.55,3.5,2014.0,8.0,32.0,5.0,14.0,73.5,0.5,84.5,63.0,73.75,56.5,0.105,3.55,13.5,81.0,59.0,70.0,54.0,0.005,6.6,29.5
2014-08-06,1.5,80.5,63.5,72.0,55.5,0.0,4.949999999999999,3.0,2014.0,8.0,32.0,6.0,17.0,56.0,1.5,85.5,62.5,74.0,57.0,0.0,3.55,15.5,79.5,60.0,69.75,56.0,0.0,1.6500000000000001,19.5
2014-08-07,1.5,81.0,65.0,73.0,58.5,0.0,8.5,8.5,2014.0,8.0,32.0,7.0,16.0,60.5,3.5,87.0,66.5,76.75,61.0,1.38,1.5,26.5,84.5,61.0,72.75,57.0,0.0,7.8,25.5
2014-08-08,1.5,82.0,68.0,75.0,58.5,0.0,10.399999999999999,7.0,2014.0,8.0,32.0,8.0,14.0,56.5,5.5,84.0,66.0,75.0,63.0,0.91,4.05,16.5,84.0,64.5,74.25,58.0,0.18,3.95,22.5
2014-08-09,1.5,80.0,67.0,73.5,58.0,0.0,9.149999999999999,6.0,2014.0,8.0,32.0,9.0,13.0,58.5,7.5,80.0,65.0,72.5,60.0,0.035,3.6999999999999997,3.5,85.0,61.0,73.0,54.5,0.0,2.1,4.5
2014-08-10,1.5,81.5,70.0,75.75,60.5,0.0,7.45,4.0,2014.0,8.0,32.0,10.0,11.5,59.5,9.5,81.0,63.0,72.0,56.5,0.0,6.550000000000001,5.5,87.0,64.0,75.5,60.0,0.0,3.55,23.0
2014-08-11,1.5,83.0,67.5,75.25,65.0,1.005,4.2,31.5,2014.0,8.0,33.0,11.0,15.5,70.5,0.0,81.5,67.5,74.5,59.0,0.0,9.399999999999999,8.0,87.5,67.5,77.5,62.0,2.29,1.8499999999999999,31.5
2014-08-12,1.5,70.0,62.0,66.0,57.0,0.115,10.45,31.5,2014.0,8.0,33.0,12.0,8.0,73.0,0.0,81.0,68.0,74.5,58.5,0.0,9.649999999999999,6.5,80.0,66.0,73.0,64.0,0.035,3.55,3.5
2014-08-13,1.5,82.5,58.0,70.25,57.0,0.0,4.0,31.0,2014.0,8.0,33.0,13.0,24.5,63.0,1.5,80.5,68.5,74.5,59.0,0.0,8.7,5.0,80.5,63.5,72.0,55.5,0.0,4.949999999999999,3.0
2014-08-14,1.5,72.5,59.0,65.75,49.0,0.0,7.3,5.0,2014.0,8.0,33.0,14.0,13.5,54.5,3.5,82.0,69.0,75.5,62.5,0.425,5.800000000000001,18.0,81.0,65.0,73.0,58.5,0.0,8.5,8.5
2014-08-15,1.5,78.5,53.5,66.0,50.5,0.0,5.35,23.5,2014.0,8.0,33.0,15.0,25.0,57.0,5.5,77.0,64.5,70.75,61.0,0.615,7.6,31.5,82.0,68.0,75.0,58.5,0.0,10.399999999999999,7.0
2014-08-16,1.5,81.5,63.0,72.25,62.5,0.0,7.9,23.0,2014.0,8.0,33.0,16.0,18.5,71.5,7.5,76.0,60.0,68.0,57.0,0.08,7.1499999999999995,31.0,80.0,67.0,73.5,58.0,0.0,9.149999999999999,6.0
2014-08-17,1.5,71.5,65.0,68.25,62.5,0.0,7.85,2.5,2014.0,8.0,33.0,17.0,6.5,82.0,9.5,77.5,58.0,67.75,53.5,0.0,5.2,18.0,81.5,70.0,75.75,60.5,0.0,7.45,4.0
2014-08-18,1.5,84.0,66.0,75.0,64.0,0.0,2.75,22.5,2014.0,8.0,34.0,18.0,18.0,68.5,11.5,75.5,56.5,66.0,50.0,0.0,6.4,14.5,83.0,67.5,75.25,65.0,1.005,4.2,31.5
2014-08-19,1.5,86.0,71.0,78.5,66.5,0.11,9.899999999999999,23.5,2014.0,8.0,34.0,19.0,15.0,66.5,0.0,80.5,58.5,69.5,56.0,0.0,6.7,23.5,70.0,62.0,66.0,57.0,0.115,10.45,31.5
2014-08-20,1.5,86.5,67.0,76.75,65.0,0.0,7.65,24.5,2014.0,8.0,34.0,20.0,19.5,67.0,1.5,76.0,64.0,70.0,62.5,0.0,7.9,12.5,82.5,58.0,70.25,57.0,0.0,4.0,31.0
2014-08-21,1.5,81.0,70.5,75.75,70.0,1.135,3.4,18.0,2014.0,8.0,34.0,21.0,10.5,82.5,0.0,77.5,65.5,71.5,63.0,0.0,5.3,12.0,72.5,59.0,65.75,49.0,0.0,7.3,5.0
2014-08-22,1.5,86.5,73.0,79.75,71.5,2.375,4.55,23.0,2014.0,8.0,34.0,22.0,13.5,76.0,0.0,85.5,68.0,76.75,65.5,0.045,5.949999999999999,23.5,78.5,53.5,66.0,50.5,0.0,5.35,23.5
2014-08-23,1.5,86.5,69.5,78.0,70.5,0.42000000000000004,2.1,7.5,2014.0,8.0,34.0,23.0,17.0,77.5,0.0,86.0,69.5,77.75,65.5,0.065,9.0,24.0,81.5,63.0,72.25,62.5,0.0,7.9,23.0
2014-08-24,1.5,88.5,71.5,80.0,71.0,0.0,6.449999999999999,12.0,2014.0,8.0,34.0,24.0,17.0,74.5,1.5,83.0,69.0,76.0,67.5,0.49,5.35,21.0,71.5,65.0,68.25,62.5,0.0,7.85,2.5
2014-08-25,1.5,90.0,72.0,81.0,70.0,0.395,3.5,18.0,2014.0,8.0,35.0,25.0,18.0,69.5,0.0,84.5,71.5,78.0,71.0,1.435,3.7,20.5,84.0,66.0,75.0,64.0,0.0,2.75,22.5
2014-08-26,1.5,85.5,60.0,72.75,66.5,0.06,1.55,25.5,2014.0,8.0,35.0,26.0,25.5,83.0,0.5,86.5,71.0,78.75,71.0,1.755,4.15,15.0,86.0,71.0,78.5,66.5,0.11,9.899999999999999,23.5
2014-08-27,1.5,81.5,68.5,75.0,61.5,0.0,6.15,5.5,2014.0,8.0,35.0,27.0,13.0,63.0,2.5,87.5,70.5,79.0,70.5,0.25,4.1,10.0,86.5,67.0,76.75,65.0,0.0,7.65,24.5
2014-08-28,1.5,77.0,68.0,72.5,59.0,0.01,7.449999999999999,8.0,2014.0,8.0,35.0,28.0,9.0,62.5,2.0,88.5,72.0,80.25,70.5,0.005,4.65,15.0,81.0,70.5,75.75,70.0,1.135,3.4,18.0
2014-08-29,1.5,87.0,72.0,79.5,68.0,0.04,10.3,17.0,2014.0,8.0,35.0,29.0,15.0,68.0,0.5,88.5,72.0,80.25,68.5,0.45,2.9,27.0,86.5,73.0,79.75,71.5,2.375,4.55,23.0
